date,open,high,low,close,volume,day,time
2019-09-11 11:19:00,396.65,396.8,396.5,396.6,15334.0,11,01:49:00
2019-09-11 11:18:00,396.4,396.7,396.3,396.7,28832.0,11,01:48:00
2019-09-11 11:17:00,396.75,396.75,396.4,396.4,41507.0,11,01:47:00
2019-09-11 11:16:00,396.95,396.95,396.7,396.75,22132.0,11,01:46:00
2019-09-11 11:15:00,397.0,397.15,396.9,396.95,24415.0,11,01:45:00
2019-09-11 11:14:00,397.05,397.25,397.0,397.0,22336.0,11,01:44:00
2019-09-11 11:13:00,397.05,397.25,397.05,397.05,20198.0,11,01:43:00
2019-09-11 11:12:00,397.3,397.35,397.0,397.05,17935.0,11,01:42:00
2019-09-11 11:11:00,397.2,397.45,397.2,397.35,18251.0,11,01:41:00
2019-09-11 11:10:00,397.45,397.45,397.2,397.2,17184.0,11,01:40:00
2019-09-11 11:09:00,396.9,397.7,396.9,397.55,55311.0,11,01:39:00
2019-09-11 11:08:00,396.95,396.95,396.85,396.9,15296.0,11,01:38:00
2019-09-11 11:07:00,396.8,396.95,396.7,396.85,21676.0,11,01:37:00
2019-09-11 11:06:00,396.8,396.85,396.75,396.8,20938.0,11,01:36:00
2019-09-11 11:05:00,396.95,397.0,396.65,396.8,23851.0,11,01:35:00
2019-09-11 11:04:00,397.0,397.0,396.65,397.0,28687.0,11,01:34:00
2019-09-11 11:03:00,396.7,397.0,396.65,396.95,32453.0,11,01:33:00
2019-09-11 11:02:00,396.8,396.95,396.7,396.75,24850.0,11,01:32:00
2019-09-11 11:01:00,397.05,397.05,396.6,396.7,77933.0,11,01:31:00
2019-09-11 11:00:00,397.05,397.2,397.0,397.0,19513.0,11,01:30:00
2019-09-11 10:59:00,397.15,397.3,397.0,397.0,18277.0,11,01:29:00
2019-09-11 10:58:00,397.2,397.4,397.15,397.15,18781.0,11,01:28:00
2019-09-11 10:57:00,397.1,397.35,397.0,397.25,17087.0,11,01:27:00
2019-09-11 10:56:00,396.85,397.35,396.85,397.2,27563.0,11,01:26:00
2019-09-11 10:55:00,397.0,397.05,396.85,396.85,14749.0,11,01:25:00
2019-09-11 10:54:00,396.85,397.05,396.8,397.0,17204.0,11,01:24:00
2019-09-11 10:53:00,396.8,396.85,396.65,396.8,20724.0,11,01:23:00
2019-09-11 10:52:00,396.8,396.9,396.75,396.75,16536.0,11,01:22:00
2019-09-11 10:51:00,396.45,397.0,396.45,396.85,27013.0,11,01:21:00
2019-09-11 10:50:00,397.1,397.1,396.25,396.45,74835.0,11,01:20:00
2019-09-11 10:49:00,397.25,397.35,397.0,397.0,26298.0,11,01:19:00
2019-09-11 10:48:00,397.35,397.4,397.2,397.3,12312.0,11,01:18:00
2019-09-11 10:47:00,397.45,397.55,397.35,397.4,15912.0,11,01:17:00
2019-09-11 10:46:00,397.4,397.55,397.25,397.45,17483.0,11,01:16:00
2019-09-11 10:45:00,397.05,397.5,397.0,397.35,21450.0,11,01:15:00
2019-09-11 10:44:00,397.05,397.1,396.95,397.05,14532.0,11,01:14:00
2019-09-11 10:43:00,397.0,397.2,396.8,397.05,32050.0,11,01:13:00
2019-09-11 10:42:00,397.4,397.6,397.0,397.0,18865.0,11,01:12:00
2019-09-11 10:41:00,397.55,397.65,397.4,397.4,14691.0,11,01:11:00
2019-09-11 10:40:00,397.7,397.7,397.5,397.55,18766.0,11,01:10:00
2019-09-11 10:39:00,397.35,397.7,397.3,397.65,17476.0,11,01:09:00
2019-09-11 10:38:00,397.5,397.6,397.4,397.4,17955.0,11,01:08:00
2019-09-11 10:37:00,398.0,398.05,397.5,397.5,18988.0,11,01:07:00
2019-09-11 10:36:00,397.4,398.0,397.3,398.0,56138.0,11,01:06:00
2019-09-11 10:35:00,397.05,397.55,397.0,397.4,31906.0,11,01:05:00
2019-09-11 10:34:00,397.1,397.1,397.0,397.05,19866.0,11,01:04:00
2019-09-11 10:33:00,397.1,397.2,397.0,397.1,15702.0,11,01:03:00
2019-09-11 10:32:00,397.0,397.25,397.0,397.1,32395.0,11,01:02:00
2019-09-11 10:31:00,397.25,397.3,397.0,397.05,40370.0,11,01:01:00
2019-09-11 10:30:00,397.55,397.57,397.22,397.25,19578.0,11,01:00:00
2019-09-11 10:29:00,397.6,397.65,397.4,397.55,28115.0,11,00:59:00
2019-09-11 10:28:00,397.5,397.7,397.4,397.6,28769.0,11,00:58:00
2019-09-11 10:27:00,397.25,397.65,397.25,397.45,31954.0,11,00:57:00
2019-09-11 10:26:00,397.5,397.5,397.0,397.3,63021.0,11,00:56:00
2019-09-11 10:25:00,397.75,397.9,397.5,397.5,24526.0,11,00:55:00
2019-09-11 10:24:00,397.55,397.8,397.4,397.7,36253.0,11,00:54:00
2019-09-11 10:23:00,397.8,398.0,397.55,397.65,28800.0,11,00:53:00
2019-09-11 10:22:00,398.05,398.05,397.65,397.75,52801.0,11,00:52:00
2019-09-11 10:21:00,398.35,398.4,398.0,398.0,41147.0,11,00:51:00
2019-09-11 10:20:00,398.25,398.5,398.1,398.4,47509.0,11,00:50:00
2019-09-11 10:19:00,398.25,398.45,398.0,398.25,82689.0,11,00:49:00
2019-09-11 10:18:00,398.7,398.9,398.35,398.35,58817.0,11,00:48:00
2019-09-11 10:17:00,398.7,399.0,398.6,398.75,98718.0,11,00:47:00
2019-09-11 10:16:00,398.35,398.7,398.25,398.7,61344.0,11,00:46:00
2019-09-11 10:15:00,398.0,398.5,398.0,398.25,65134.0,11,00:45:00
2019-09-11 10:14:00,397.9,398.5,397.9,398.1,73818.0,11,00:44:00
2019-09-11 10:13:00,397.65,398.0,397.5,398.0,36877.0,11,00:43:00
2019-09-11 10:12:00,397.95,398.05,397.7,397.75,32327.0,11,00:42:00
2019-09-11 10:11:00,397.75,398.3,397.5,398.1,66001.0,11,00:41:00
2019-09-11 10:10:00,398.0,398.05,397.75,397.75,64568.0,11,00:40:00
2019-09-11 10:09:00,398.25,398.25,397.9,398.0,59180.0,11,00:39:00
2019-09-11 10:08:00,397.85,398.35,397.85,398.35,334961.0,11,00:38:00
2019-09-11 10:06:00,397.05,397.1,397.0,397.0,46978.0,11,00:36:00
2019-09-11 10:05:00,396.25,396.6,396.2,396.6,21128.0,11,00:35:00
2019-09-11 10:04:00,396.1,396.25,396.0,396.2,58157.0,11,00:34:00
2019-09-11 10:02:00,396.3,396.65,396.3,396.6,116568.0,11,00:32:00
2019-09-11 10:00:00,395.55,395.55,395.4,395.5,60394.0,11,00:30:00
2019-09-11 09:58:00,395.9,396.25,395.9,396.1,111054.0,11,00:28:00
2019-09-11 09:56:00,396.25,396.25,396.2,396.2,59636.0,11,00:26:00
2019-09-11 09:54:00,396.15,396.25,396.15,396.25,75935.0,11,00:24:00
2019-09-11 09:52:00,396.05,396.05,395.85,395.95,37112.0,11,00:22:00
2019-09-11 09:51:00,396.0,396.0,396.0,396.0,107576.0,11,00:21:00
2019-09-11 09:49:00,396.65,396.65,396.6,396.6,42368.0,11,00:19:00
2019-09-11 09:48:00,396.95,397.1,396.75,396.8,25535.0,11,00:18:00
2019-09-11 09:47:00,396.95,396.95,396.75,396.85,40348.0,11,00:17:00
2019-09-11 09:46:00,396.76,397.3,396.7,396.91,57704.0,11,00:16:00
2019-09-11 09:45:00,397.0,397.1,396.75,396.8,27472.0,11,00:15:00
2019-09-11 09:44:00,397.0,397.2,396.9,397.05,31552.0,11,00:14:00
2019-09-11 09:43:00,397.2,397.3,396.85,396.9,56639.0,11,00:13:00
2019-09-11 09:42:00,397.25,397.3,397.05,397.2,54637.0,11,00:12:00
2019-09-11 09:41:00,397.1,397.4,397.0,397.1,42332.0,11,00:11:00
2019-09-11 09:40:00,396.85,397.25,396.85,397.1,49021.0,11,00:10:00
2019-09-11 09:39:00,397.0,397.25,396.9,397.0,73566.0,11,00:09:00
2019-09-11 09:38:00,396.55,396.95,396.5,396.95,48039.0,11,00:08:00
2019-09-11 09:37:00,396.75,396.8,396.5,396.5,71618.0,11,00:07:00
2019-09-11 09:36:00,397.0,397.1,396.8,396.8,52115.0,11,00:06:00
2019-09-11 09:35:00,396.4,397.0,396.25,397.0,68279.0,11,00:05:00
2019-09-11 09:34:00,396.7,396.9,396.2,396.4,74218.0,11,00:04:00
2019-09-11 09:33:00,397.2,397.2,396.3,396.55,132482.0,11,00:03:00
2019-09-11 09:32:00,397.4065,397.8943,397.1937,397.2065,140918.0,11,00:02:00
2019-09-11 09:31:00,397.0,397.35,396.95,397.2,172889.0,11,00:01:00
2019-09-11 09:30:00,396.3,397.0,396.3,396.9,181831.0,11,00:00:00
2019-09-11 09:29:00,395.8,396.35,395.65,396.2,160061.0,10,23:59:00
2019-09-11 09:28:00,395.55,395.8,395.25,395.75,102310.0,10,23:58:00
2019-09-11 09:27:00,395.0,395.65,395.0,395.6,107916.0,10,23:57:00
2019-09-11 09:26:00,394.3,395.05,394.3,395.05,119294.0,10,23:56:00
2019-09-11 09:25:00,394.2,394.4,394.0,394.35,104230.0,10,23:55:00
2019-09-11 09:24:00,393.85,394.2,393.7,394.1,66582.0,10,23:54:00
2019-09-11 09:23:00,394.0064,394.4413,393.8408,393.8564,117137.0,10,23:53:00
2019-09-11 09:22:00,394.65,394.65,393.8,394.0,148560.0,10,23:52:00
2019-09-11 09:21:00,394.7647,395.1199,394.6194,394.7647,68664.0,10,23:51:00
2019-09-11 09:20:00,394.35,395.0,394.35,394.75,121945.0,10,23:50:00
2019-09-11 09:19:00,394.56,395.0,394.35,394.51,87231.0,10,23:49:00
2019-09-11 09:18:00,394.5125,394.887,393.9861,394.5125,133058.0,10,23:48:00
2019-09-11 09:17:00,394.75,395.45,394.1,394.45,159911.0,10,23:47:00
2019-09-11 09:16:00,394.45,395.2,394.25,394.9,134809.0,10,23:46:00
2019-09-11 09:15:00,394.4127,396.1851,393.7828,394.2627,556696.0,10,23:45:00
2019-09-09 15:29:00,395.8,396.0,395.5,395.85,99884.0,09,05:59:00
2019-09-09 15:28:00,395.75,395.95,395.65,395.65,75701.0,09,05:58:00
2019-09-09 15:27:00,395.9,395.9,395.75,395.75,60195.0,09,05:57:00
2019-09-09 15:26:00,395.85,395.95,395.75,395.8,94047.0,09,05:56:00
2019-09-09 15:25:00,396.0,396.0,395.75,395.8,73978.0,09,05:55:00
2019-09-09 15:24:00,396.0,396.25,395.95,395.95,74269.0,09,05:54:00
2019-09-09 15:23:00,396.0,396.2,396.0,396.05,89201.0,09,05:53:00
2019-09-09 15:22:00,396.0,396.1,396.0,396.0,128246.0,09,05:52:00
2019-09-09 15:21:00,396.05,396.15,396.0,396.0,107607.0,09,05:51:00
2019-09-09 15:20:00,395.75,396.05,395.7,396.05,107192.0,09,05:50:00
2019-09-09 15:19:00,395.75,395.9,395.65,395.8,121714.0,09,05:49:00
2019-09-09 15:18:00,395.6,395.9,395.6,395.75,101448.0,09,05:48:00
2019-09-09 15:17:00,395.5,395.65,395.45,395.65,109427.0,09,05:47:00
2019-09-09 15:16:00,395.55,395.75,395.45,395.5,147031.0,09,05:46:00
2019-09-09 15:15:00,395.05,395.55,394.85,395.55,213349.0,09,05:45:00
2019-09-09 15:14:00,395.0,395.05,395.0,395.0,62051.0,09,05:44:00
2019-09-09 15:13:00,395.0,395.1,395.0,395.0,97968.0,09,05:43:00
2019-09-09 15:12:00,395.4,395.4,395.0,395.0,70985.0,09,05:42:00
2019-09-09 15:11:00,395.2,395.5,395.0,395.5,138181.0,09,05:41:00
2019-09-09 15:10:00,395.25,395.35,395.1,395.3,95542.0,09,05:40:00
2019-09-09 15:09:00,395.2,395.35,395.15,395.2,92154.0,09,05:39:00
2019-09-09 15:08:00,395.05,395.25,395.0,395.15,70351.0,09,05:38:00
2019-09-09 15:07:00,395.0,395.15,394.9,395.05,49409.0,09,05:37:00
2019-09-09 15:06:00,395.05,395.3,394.95,395.05,107653.0,09,05:36:00
2019-09-09 15:05:00,395.3,395.35,395.0,395.05,95791.0,09,05:35:00
2019-09-09 15:04:00,395.3,395.4,395.3,395.3,53600.0,09,05:34:00
2019-09-09 15:03:00,395.0,395.35,394.75,395.3,125140.0,09,05:33:00
2019-09-09 15:02:00,394.55,394.95,394.45,394.9,43344.0,09,05:32:00
2019-09-09 15:01:00,394.95,395.0,394.3,394.6,176927.0,09,05:31:00
2019-09-09 15:00:00,394.6,395.0,394.6,394.9,57335.0,09,05:30:00
2019-09-09 14:59:00,394.35,394.8,394.25,394.6,39676.0,09,05:29:00
2019-09-09 14:58:00,394.7,394.8,394.3,394.35,62998.0,09,05:28:00
2019-09-09 14:57:00,394.55,395.0,394.5,394.7,24475.0,09,05:27:00
2019-09-09 14:56:00,394.7,394.95,394.5,394.5,29144.0,09,05:26:00
2019-09-09 14:55:00,394.85,394.9,394.45,394.7,57561.0,09,05:25:00
2019-09-09 14:54:00,395.0,395.3,394.85,394.9,53035.0,09,05:24:00
2019-09-09 14:53:00,394.95,395.05,394.9,395.0,27095.0,09,05:23:00
2019-09-09 14:52:00,394.8,395.1,394.8,394.85,29408.0,09,05:22:00
2019-09-09 14:51:00,394.75,395.1,394.7,394.85,42423.0,09,05:21:00
2019-09-09 14:50:00,394.75,395.0,394.7,394.75,39524.0,09,05:20:00
2019-09-09 14:49:00,395.0,395.05,394.75,394.75,62410.0,09,05:19:00
2019-09-09 14:48:00,395.15,395.2,395.0,395.05,64543.0,09,05:18:00
2019-09-09 14:47:00,395.45,395.45,395.15,395.15,40447.0,09,05:17:00
2019-09-09 14:46:00,395.4,395.6,395.35,395.45,25162.0,09,05:16:00
2019-09-09 14:45:00,395.6,395.65,395.35,395.45,30861.0,09,05:15:00
2019-09-09 14:44:00,395.7,395.8,395.5,395.5,31383.0,09,05:14:00
2019-09-09 14:43:00,395.3,395.75,395.2,395.75,29601.0,09,05:13:00
2019-09-09 14:42:00,395.55,395.6,395.2,395.3,35629.0,09,05:12:00
2019-09-09 14:41:00,395.75,395.8,395.5,395.55,23285.0,09,05:11:00
2019-09-09 14:40:00,395.4,395.75,395.2,395.6,34646.0,09,05:10:00
2019-09-09 14:39:00,395.25,395.9,395.25,395.45,45657.0,09,05:09:00
2019-09-09 14:38:00,395.0,395.3,395.0,395.25,50921.0,09,05:08:00
2019-09-09 14:37:00,394.7,395.1,394.7,395.1,39887.0,09,05:07:00
2019-09-09 14:36:00,394.0,394.8,394.0,394.7,43393.0,09,05:06:00
2019-09-09 14:35:00,394.85,394.9,393.7,393.9,139660.0,09,05:05:00
2019-09-09 14:34:00,394.9,395.0,394.75,394.85,34428.0,09,05:04:00
2019-09-09 14:33:00,395.2,395.35,394.8,394.95,121203.0,09,05:03:00
2019-09-09 14:32:00,395.5,395.55,395.0,395.2,143368.0,09,05:02:00
2019-09-09 14:31:00,395.8,395.8,395.4,395.55,64825.0,09,05:01:00
2019-09-09 14:30:00,395.75,395.82,395.72,395.8,26837.0,09,05:00:00
2019-09-09 14:29:00,395.95,396.0,395.65,395.8,48427.0,09,04:59:00
2019-09-09 14:28:00,395.75,396.0,395.7,395.95,23399.0,09,04:58:00
2019-09-09 14:27:00,395.6,395.95,395.6,395.75,29418.0,09,04:57:00
2019-09-09 14:26:00,395.65,395.95,395.6,395.75,37332.0,09,04:56:00
2019-09-09 14:25:00,395.55,395.8,395.45,395.65,24354.0,09,04:55:00
2019-09-09 14:24:00,395.95,395.95,395.3,395.55,86378.0,09,04:54:00
2019-09-09 14:23:00,396.6,396.65,395.9,395.9,45783.0,09,04:53:00
2019-09-09 14:22:00,396.7,396.95,396.6,396.6,20288.0,09,04:52:00
2019-09-09 14:21:00,397.1,397.1,396.75,396.75,24450.0,09,04:51:00
2019-09-09 14:20:00,396.9,397.25,396.85,397.1,62844.0,09,04:50:00
2019-09-09 14:19:00,396.8,396.95,396.75,396.95,17682.0,09,04:49:00
2019-09-09 14:18:00,396.95,397.0,396.75,396.85,32729.0,09,04:48:00
2019-09-09 14:17:00,396.6,397.0,396.5,396.95,53579.0,09,04:47:00
2019-09-09 14:16:00,396.5,396.7,396.45,396.55,13207.0,09,04:46:00
2019-09-09 14:15:00,396.2,396.7,396.2,396.45,29810.0,09,04:45:00
2019-09-09 14:14:00,395.95,396.25,395.9,396.2,19259.0,09,04:44:00
2019-09-09 14:13:00,396.0,396.05,396.0,396.0,20135.0,09,04:43:00
2019-09-09 14:12:00,396.15,396.2,395.95,396.15,22930.0,09,04:42:00
2019-09-09 14:11:00,396.05,396.2,396.0,396.15,13597.0,09,04:41:00
2019-09-09 14:10:00,396.15,396.3,396.0,396.1,17077.0,09,04:40:00
2019-09-09 14:09:00,395.6,396.4,395.55,396.2,36440.0,09,04:39:00
2019-09-09 14:08:00,395.5,395.75,395.5,395.55,13368.0,09,04:38:00
2019-09-09 14:07:00,395.65,395.65,395.5,395.55,11635.0,09,04:37:00
2019-09-09 14:06:00,395.7,395.7,395.5,395.65,12158.0,09,04:36:00
2019-09-09 14:05:00,395.45,395.75,395.4,395.75,23610.0,09,04:35:00
2019-09-09 14:04:00,395.45,395.6,395.35,395.5,17194.0,09,04:34:00
2019-09-09 14:03:00,395.5,395.6,395.25,395.35,21165.0,09,04:33:00
2019-09-09 14:02:00,395.6,395.6,395.25,395.45,32502.0,09,04:32:00
2019-09-09 14:01:00,395.3,395.65,395.3,395.45,22713.0,09,04:31:00
2019-09-09 14:00:00,395.6,395.7,395.3,395.35,37057.0,09,04:30:00
2019-09-09 13:59:00,395.85,396.0,395.75,395.8,16339.0,09,04:29:00
2019-09-09 13:58:00,395.85,396.0,395.75,395.9,13567.0,09,04:28:00
2019-09-09 13:57:00,395.65,395.9,395.65,395.9,16297.0,09,04:27:00
2019-09-09 13:56:00,395.8,395.85,395.6,395.65,24478.0,09,04:26:00
2019-09-09 13:55:00,396.0,396.05,395.8,395.85,11889.0,09,04:25:00
2019-09-09 13:54:00,395.95,396.1,395.7,396.1,13890.0,09,04:24:00
2019-09-09 13:53:00,395.65,396.1,395.65,395.85,33936.0,09,04:23:00
2019-09-09 13:52:00,395.9,395.9,395.65,395.65,23819.0,09,04:22:00
2019-09-09 13:51:00,395.65,396.0,395.65,395.9,23287.0,09,04:21:00
2019-09-09 13:50:00,395.7,395.8,395.35,395.8,44856.0,09,04:20:00
2019-09-09 13:49:00,395.9,395.9,395.65,395.65,29651.0,09,04:19:00
2019-09-09 13:48:00,395.5,395.9,395.5,395.9,28922.0,09,04:18:00
2019-09-09 13:47:00,395.8,395.8,395.5,395.5,86345.0,09,04:17:00
2019-09-09 13:45:00,396.35,396.35,395.75,395.8,136479.0,09,04:15:00
2019-09-09 13:44:00,396.45,396.5,396.1,396.45,32945.0,09,04:14:00
2019-09-09 13:43:00,396.5,396.5,396.25,396.3,21196.0,09,04:13:00
2019-09-09 13:42:00,396.65,396.7,396.2,396.35,33643.0,09,04:12:00
2019-09-09 13:41:00,396.35,396.65,396.2,396.65,17688.0,09,04:11:00
2019-09-09 13:40:00,396.45,396.45,396.3,396.35,20134.0,09,04:10:00
2019-09-09 13:39:00,396.5,396.5,396.2,396.35,32174.0,09,04:09:00
2019-09-09 13:38:00,396.5,396.7,396.45,396.5,22964.0,09,04:08:00
2019-09-09 13:37:00,397.05,397.05,396.45,396.45,29064.0,09,04:07:00
2019-09-09 13:36:00,397.0,397.05,397.0,397.05,82416.0,09,04:06:00
2019-09-09 13:35:00,397.0,397.15,396.85,397.0,47684.0,09,04:05:00
2019-09-09 13:34:00,396.6,396.95,396.35,396.9,58569.0,09,04:04:00
2019-09-09 13:33:00,396.6,396.7,396.5,396.5,34041.0,09,04:03:00
2019-09-09 13:32:00,396.65,396.75,396.6,396.6,17693.0,09,04:02:00
2019-09-09 13:31:00,396.7,396.8,396.6,396.6,20326.0,09,04:01:00
2019-09-09 13:30:00,397.1,397.12,396.62,396.75,41108.0,09,04:00:00
2019-09-09 13:29:00,397.05,397.4,396.95,397.15,33825.0,09,03:59:00
2019-09-09 13:28:00,397.05,397.2,397.0,397.05,23566.0,09,03:58:00
2019-09-09 13:27:00,397.0065,397.544,396.9935,397.0065,57187.0,09,03:57:00
2019-09-09 13:26:00,397.35,397.4,396.9,397.0,33502.0,09,03:56:00
2019-09-09 13:25:00,397.6,397.65,397.25,397.4,44069.0,09,03:55:00
2019-09-09 13:24:00,397.05,397.55,397.05,397.55,34523.0,09,03:54:00
2019-09-09 13:23:00,396.95,397.2,396.95,397.1,21026.0,09,03:53:00
2019-09-09 13:22:00,396.95,397.2,396.9,397.0,31607.0,09,03:52:00
2019-09-09 13:21:00,396.75,397.0,396.75,396.95,34001.0,09,03:51:00
2019-09-09 13:20:00,396.8,396.8,396.75,396.8,25167.0,09,03:50:00
2019-09-09 13:19:00,396.9,396.95,396.8,396.85,8001.0,09,03:49:00
2019-09-09 13:18:00,396.75,397.0,396.75,396.9,14763.0,09,03:48:00
2019-09-09 13:17:00,396.75,397.0,396.75,396.85,15409.0,09,03:47:00
2019-09-09 13:16:00,396.85,397.0,396.75,396.8,38788.0,09,03:46:00
2019-09-09 13:15:00,397.0,397.05,396.85,396.9,17749.0,09,03:45:00
2019-09-09 13:14:00,397.1,397.2,397.0,397.05,25391.0,09,03:44:00
2019-09-09 13:13:00,397.05,397.2,397.05,397.15,15267.0,09,03:43:00
2019-09-09 13:12:00,397.05,397.2,397.0,397.15,15565.0,09,03:42:00
2019-09-09 13:11:00,396.9,397.1,396.8,397.05,26470.0,09,03:41:00
2019-09-09 13:10:00,396.95,397.0,396.85,396.95,14235.0,09,03:40:00
2019-09-09 13:09:00,396.95,397.0,396.85,396.95,15508.0,09,03:39:00
2019-09-09 13:08:00,396.8,397.0,396.8,396.95,16511.0,09,03:38:00
2019-09-09 13:07:00,396.9,397.0,396.8,396.85,13041.0,09,03:37:00
2019-09-09 13:06:00,396.95,397.0,396.8,396.95,9827.0,09,03:36:00
2019-09-09 13:05:00,396.8,397.0,396.8,396.95,20468.0,09,03:35:00
2019-09-09 13:04:00,397.05,397.05,396.8,396.85,14178.0,09,03:34:00
2019-09-09 13:03:00,397.25,397.3,397.0,397.05,27525.0,09,03:33:00
2019-09-09 13:02:00,397.1,397.3,397.0,397.25,16421.0,09,03:32:00
2019-09-09 13:01:00,397.1,397.3,397.0,397.1,20056.0,09,03:31:00
2019-09-09 13:00:00,396.75,397.35,396.55,397.1,63561.0,09,03:30:00
2019-09-09 12:59:00,396.8,396.85,396.7,396.75,15666.0,09,03:29:00
2019-09-09 12:58:00,396.9,396.9,396.7,396.75,36008.0,09,03:28:00
2019-09-09 12:57:00,396.85,396.9,396.7,396.9,17884.0,09,03:27:00
2019-09-09 12:56:00,397.1,397.1,396.7,396.85,75617.0,09,03:26:00
2019-09-09 12:55:00,397.1,397.3,397.0,397.1,23726.0,09,03:25:00
2019-09-09 12:54:00,397.25,397.4,397.1,397.2,31406.0,09,03:24:00
2019-09-09 12:53:00,397.3,397.4,397.25,397.4,17059.0,09,03:23:00
2019-09-09 12:52:00,397.4,397.5,397.35,397.35,12327.0,09,03:22:00
2019-09-09 12:51:00,397.3,397.45,397.25,397.45,11638.0,09,03:21:00
2019-09-09 12:50:00,397.25,397.5,397.1,397.35,22863.0,09,03:20:00
2019-09-09 12:49:00,397.35,397.45,397.2,397.4,14778.0,09,03:19:00
2019-09-09 12:48:00,397.45,397.5,397.3,397.4,11986.0,09,03:18:00
2019-09-09 12:47:00,397.65,397.65,397.45,397.45,22690.0,09,03:17:00
2019-09-09 12:46:00,397.6,397.8,397.55,397.65,13702.0,09,03:16:00
2019-09-09 12:45:00,397.65,397.8,397.55,397.6,11565.0,09,03:15:00
2019-09-09 12:44:00,397.7,397.85,397.6,397.65,18768.0,09,03:14:00
2019-09-09 12:43:00,397.75,397.8,397.65,397.7,10872.0,09,03:13:00
2019-09-09 12:42:00,397.75,397.85,397.6,397.8,11709.0,09,03:12:00
2019-09-09 12:41:00,397.4,397.85,397.4,397.85,18499.0,09,03:11:00
2019-09-09 12:40:00,397.45,397.5,397.35,397.45,18312.0,09,03:10:00
2019-09-09 12:39:00,397.55,397.6,397.4,397.4,9888.0,09,03:09:00
2019-09-09 12:38:00,397.45,397.6,397.4,397.45,15382.0,09,03:08:00
2019-09-09 12:37:00,397.45,397.6,397.4,397.4,12914.0,09,03:07:00
2019-09-09 12:36:00,397.55,397.7,397.45,397.45,11738.0,09,03:06:00
2019-09-09 12:35:00,397.5,397.7,397.45,397.6,21096.0,09,03:05:00
2019-09-09 12:34:00,397.45,397.65,397.45,397.45,24365.0,09,03:04:00
2019-09-09 12:33:00,397.5,397.65,397.4,397.45,15283.0,09,03:03:00
2019-09-09 12:32:00,397.45,397.65,397.35,397.55,17716.0,09,03:02:00
2019-09-09 12:31:00,397.35,397.7,397.35,397.5,18242.0,09,03:01:00
2019-09-09 12:30:00,397.2,397.62,397.17,397.4,29749.0,09,03:00:00
2019-09-09 12:29:00,397.25,397.4,397.0,397.25,25689.0,09,02:59:00
2019-09-09 12:28:00,397.45,397.45,397.25,397.25,13796.0,09,02:58:00
2019-09-09 12:27:00,397.4,397.5,397.25,397.5,19499.0,09,02:57:00
2019-09-09 12:26:00,397.3,397.5,397.25,397.4,19224.0,09,02:56:00
2019-09-09 12:25:00,397.25,397.5,397.2,397.3,18034.0,09,02:55:00
2019-09-09 12:24:00,397.6605,398.0353,397.3847,397.4105,101231.0,09,02:54:00
2019-09-09 12:23:00,397.6,397.8,397.55,397.6,19782.0,09,02:53:00
2019-09-09 12:22:00,397.55,397.75,397.5,397.65,13955.0,09,02:52:00
2019-09-09 12:21:00,397.55,397.85,397.5,397.55,21298.0,09,02:51:00
2019-09-09 12:20:00,397.65,397.85,397.5,397.6,21433.0,09,02:50:00
2019-09-09 12:19:00,397.75,397.9,397.6,397.6,25415.0,09,02:49:00
2019-09-09 12:18:00,397.85,398.0,397.75,397.8,16120.0,09,02:48:00
2019-09-09 12:17:00,397.75,397.9,397.7,397.9,14575.0,09,02:47:00
2019-09-09 12:16:00,397.85,397.85,397.65,397.8,19069.0,09,02:46:00
2019-09-09 12:15:00,397.9,397.9,397.7,397.8,18428.0,09,02:45:00
2019-09-09 12:14:00,397.9,398.0,397.85,397.9,11178.0,09,02:44:00
2019-09-09 12:13:00,397.95,398.25,397.85,397.9,15176.0,09,02:43:00
2019-09-09 12:12:00,398.15,398.15,397.9,397.95,12839.0,09,02:42:00
2019-09-09 12:11:00,398.25,398.3,398.0,398.2,29505.0,09,02:41:00
2019-09-09 12:10:00,398.35,398.4,398.0,398.15,13542.0,09,02:40:00
2019-09-09 12:09:00,398.0,398.45,397.95,398.4,14694.0,09,02:39:00
2019-09-09 12:08:00,397.95,398.15,397.95,398.0,12628.0,09,02:38:00
2019-09-09 12:07:00,398.1,398.15,398.0,398.0,22783.0,09,02:37:00
2019-09-09 12:06:00,398.05,398.3,398.0,398.15,28619.0,09,02:36:00
2019-09-09 12:05:00,398.35,398.4,398.05,398.1,14000.0,09,02:35:00
2019-09-09 12:04:00,398.4,398.65,398.35,398.35,27115.0,09,02:34:00
2019-09-09 12:03:00,398.5,398.5,398.35,398.4,6654.0,09,02:33:00
2019-09-09 12:02:00,398.25,398.6,398.25,398.5,41089.0,09,02:32:00
2019-09-09 12:01:00,398.4,398.5,398.25,398.35,13351.0,09,02:31:00
2019-09-09 12:00:00,398.0,398.4,397.95,398.4,38946.0,09,02:30:00
2019-09-09 11:59:00,398.1,398.2,398.0,398.0,43141.0,09,02:29:00
2019-09-09 11:58:00,398.25,398.55,398.1,398.2,26881.0,09,02:28:00
2019-09-09 11:57:00,398.55,398.55,398.2,398.25,14806.0,09,02:27:00
2019-09-09 11:56:00,398.9,398.9,398.55,398.6,17067.0,09,02:26:00
2019-09-09 11:55:00,398.5,399.0,398.5,399.0,55142.0,09,02:25:00
2019-09-09 11:54:00,398.5,398.65,398.4,398.55,14513.0,09,02:24:00
