date,open,high,low,close,volume,day,time
2019-09-11 11:18:00,283.25,283.4,283.25,283.3,22394.0,11,01:48:00
2019-09-11 11:17:00,283.3,283.4,283.2,283.35,22313.0,11,01:47:00
2019-09-11 11:16:00,283.2,283.3,283.15,283.3,16517.0,11,01:46:00
2019-09-11 11:15:00,283.2,283.3,283.15,283.25,28711.0,11,01:45:00
2019-09-11 11:14:00,283.2,283.3,283.1,283.1,25353.0,11,01:44:00
2019-09-11 11:13:00,283.25,283.35,283.1,283.2,29492.0,11,01:43:00
2019-09-11 11:12:00,283.4,283.45,283.15,283.2,19966.0,11,01:42:00
2019-09-11 11:11:00,283.45,283.5,283.35,283.45,22424.0,11,01:41:00
2019-09-11 11:10:00,283.5,283.5,283.4,283.45,25300.0,11,01:40:00
2019-09-11 11:09:00,283.15,283.5,283.1,283.4,86411.0,11,01:39:00
2019-09-11 11:08:00,283.1,283.2,283.0,283.1,18910.0,11,01:38:00
2019-09-11 11:07:00,283.05,283.2,283.0,283.1,20139.0,11,01:37:00
2019-09-11 11:06:00,283.05,283.2,283.0,283.05,16511.0,11,01:36:00
2019-09-11 11:05:00,283.05,283.1,282.95,283.05,27385.0,11,01:35:00
2019-09-11 11:04:00,282.95,283.1,282.95,283.1,42222.0,11,01:34:00
2019-09-11 11:03:00,282.95,283.1,282.9,283.1,25737.0,11,01:33:00
2019-09-11 11:02:00,282.8,282.95,282.8,282.95,17625.0,11,01:32:00
2019-09-11 11:01:00,282.85,283.0,282.8,282.9,25673.0,11,01:31:00
2019-09-11 11:00:00,283.05,283.1,282.85,282.85,38629.0,11,01:30:00
2019-09-11 10:59:00,283.2,283.2,283.05,283.05,21323.0,11,01:29:00
2019-09-11 10:58:00,283.25,283.35,283.15,283.15,24921.0,11,01:28:00
2019-09-11 10:57:00,283.3,283.35,283.2,283.2,66434.0,11,01:27:00
2019-09-11 10:56:00,283.15,283.4,283.1,283.35,73699.0,11,01:26:00
2019-09-11 10:55:00,282.9,283.25,282.9,283.2,168625.0,11,01:25:00
2019-09-11 10:54:00,282.85,283.0,282.7,283.0,24821.0,11,01:24:00
2019-09-11 10:53:00,282.95,283.0,282.85,282.85,86260.0,11,01:23:00
2019-09-11 10:52:00,282.55,282.9,282.55,282.75,31523.0,11,01:22:00
2019-09-11 10:51:00,282.5,282.7,282.45,282.6,25460.0,11,01:21:00
2019-09-11 10:50:00,282.5,282.65,282.45,282.5,21650.0,11,01:20:00
2019-09-11 10:49:00,282.55,282.6,282.45,282.55,20582.0,11,01:19:00
2019-09-11 10:48:00,282.65,282.7,282.45,282.55,14203.0,11,01:18:00
2019-09-11 10:47:00,282.75,282.75,282.6,282.6,13789.0,11,01:17:00
2019-09-11 10:46:00,282.7,282.8,282.65,282.75,17207.0,11,01:16:00
2019-09-11 10:45:00,282.7,282.75,282.6,282.65,16090.0,11,01:15:00
2019-09-11 10:44:00,282.65,282.7,282.6,282.65,11797.0,11,01:14:00
2019-09-11 10:43:00,282.4,282.65,282.4,282.65,21956.0,11,01:13:00
2019-09-11 10:42:00,282.55,282.6,282.35,282.45,19210.0,11,01:12:00
2019-09-11 10:41:00,282.7,282.7,282.55,282.6,35856.0,11,01:11:00
2019-09-11 10:40:00,282.85,282.9,282.65,282.7,43653.0,11,01:10:00
2019-09-11 10:39:00,282.75,282.9,282.65,282.85,32381.0,11,01:09:00
2019-09-11 10:38:00,282.6,282.8,282.6,282.75,30585.0,11,01:08:00
2019-09-11 10:37:00,282.75,282.75,282.55,282.65,27754.0,11,01:07:00
2019-09-11 10:36:00,282.45,282.7,282.45,282.65,32987.0,11,01:06:00
2019-09-11 10:35:00,282.0,282.55,282.0,282.5,26835.0,11,01:05:00
2019-09-11 10:34:00,281.95,282.15,281.9,282.0,88848.0,11,01:04:00
2019-09-11 10:33:00,282.0,282.05,281.9,281.95,19793.0,11,01:03:00
2019-09-11 10:32:00,282.05,282.15,281.85,282.0,103341.0,11,01:02:00
2019-09-11 10:31:00,282.3,282.45,282.05,282.05,60955.0,11,01:01:00
2019-09-11 10:30:00,282.4,282.57,282.32,282.35,32548.0,11,01:00:00
2019-09-11 10:29:00,282.4,282.5,282.3,282.45,35683.0,11,00:59:00
2019-09-11 10:28:00,282.35,282.55,282.3,282.4,47707.0,11,00:58:00
2019-09-11 10:27:00,282.45,282.45,282.3,282.35,48656.0,11,00:57:00
2019-09-11 10:26:00,282.7,282.7,282.45,282.45,48345.0,11,00:56:00
2019-09-11 10:25:00,283.0,283.0,282.6,282.65,74684.0,11,00:55:00
2019-09-11 10:24:00,282.65,283.0,282.65,282.95,145935.0,11,00:54:00
2019-09-11 10:23:00,282.6,282.8,282.6,282.65,35748.0,11,00:53:00
2019-09-11 10:22:00,282.5,282.75,282.45,282.6,49192.0,11,00:52:00
2019-09-11 10:21:00,282.5,282.7,282.4,282.5,66302.0,11,00:51:00
2019-09-11 10:20:00,282.5,282.65,282.45,282.55,70063.0,11,00:50:00
2019-09-11 10:19:00,282.4,282.55,282.3,282.45,110164.0,11,00:49:00
2019-09-11 10:18:00,282.45,282.55,282.2,282.4,98253.0,11,00:48:00
2019-09-11 10:17:00,282.45,282.65,282.35,282.5,144888.0,11,00:47:00
2019-09-11 10:16:00,282.0,282.5,281.9,282.3,181914.0,11,00:46:00
2019-09-11 10:15:00,281.85,282.0,281.8,281.95,77215.0,11,00:45:00
2019-09-11 10:14:00,281.85,282.0,281.8,281.9,95305.0,11,00:44:00
2019-09-11 10:13:00,281.9,281.9,281.75,281.85,68465.0,11,00:43:00
2019-09-11 10:12:00,281.7,281.95,281.65,281.85,93942.0,11,00:42:00
2019-09-11 10:11:00,281.4,281.7,281.3,281.7,55543.0,11,00:41:00
2019-09-11 10:10:00,281.3,281.5,281.3,281.3,31552.0,11,00:40:00
2019-09-11 10:09:00,281.1,281.5,281.1,281.45,40719.0,11,00:39:00
2019-09-11 10:08:00,281.1,281.2,280.95,281.2,60720.0,11,00:38:00
2019-09-11 10:06:00,280.85,281.05,280.85,281.0,53472.0,11,00:36:00
2019-09-11 10:05:00,280.8,280.85,280.65,280.75,29869.0,11,00:35:00
2019-09-11 10:04:00,280.7,280.9,280.7,280.9,106260.0,11,00:34:00
2019-09-11 10:02:00,281.15,281.15,280.95,281.05,105444.0,11,00:32:00
2019-09-11 10:00:00,281.0,281.1,281.0,281.0,98417.0,11,00:30:00
2019-09-11 09:58:00,281.7,281.7,281.6,281.65,132987.0,11,00:28:00
2019-09-11 09:56:00,281.65,281.8,281.6,281.8,249929.0,11,00:26:00
2019-09-11 09:54:00,281.3,281.4,281.3,281.4,85155.0,11,00:24:00
2019-09-11 09:52:00,281.0,281.3,280.9,281.15,184197.0,11,00:22:00
2019-09-11 09:49:00,281.2,281.2,281.2,281.2,76772.0,11,00:19:00
2019-09-11 09:48:00,281.15,281.3,280.9,280.9,83029.0,11,00:18:00
2019-09-11 09:47:00,281.3,281.4,281.15,281.25,50753.0,11,00:17:00
2019-09-11 09:46:00,281.46,281.75,281.4,281.41,79250.0,11,00:16:00
2019-09-11 09:45:00,281.3,281.5,281.3,281.45,24323.0,11,00:15:00
2019-09-11 09:44:00,281.3,281.5,281.25,281.35,38986.0,11,00:14:00
2019-09-11 09:43:00,281.15,281.3,281.0,281.2,37330.0,11,00:13:00
2019-09-11 09:42:00,281.3,281.4,281.1,281.15,89444.0,11,00:12:00
2019-09-11 09:41:00,281.55,281.6,281.35,281.35,32910.0,11,00:11:00
2019-09-11 09:40:00,281.4,281.65,281.35,281.55,32839.0,11,00:10:00
2019-09-11 09:39:00,281.75,281.8,281.4,281.5,52138.0,11,00:09:00
2019-09-11 09:38:00,281.65,281.8,281.55,281.7,30082.0,11,00:08:00
2019-09-11 09:37:00,281.8,281.85,281.55,281.7,28969.0,11,00:07:00
2019-09-11 09:36:00,281.6,281.9,281.6,281.85,47873.0,11,00:06:00
2019-09-11 09:35:00,281.45,281.65,281.4,281.6,55167.0,11,00:05:00
2019-09-11 09:34:00,281.75,281.8,281.35,281.45,65983.0,11,00:04:00
2019-09-11 09:33:00,281.75,281.9,281.5,281.8,52518.0,11,00:03:00
2019-09-11 09:32:00,282.0,282.0,281.75,281.8,175641.0,11,00:02:00
2019-09-11 09:31:00,281.7,282.0,281.55,282.0,146370.0,11,00:01:00
2019-09-11 09:30:00,281.2,281.55,281.2,281.5,126142.0,11,00:00:00
2019-09-11 09:29:00,281.4574,281.8228,281.1722,281.2574,80377.0,10,23:59:00
2019-09-11 09:28:00,281.4,281.6,281.4,281.45,110736.0,10,23:58:00
2019-09-11 09:27:00,281.4,281.5,281.3,281.5,103827.0,10,23:57:00
2019-09-11 09:26:00,280.75,281.5,280.75,281.4,189438.0,10,23:56:00
2019-09-11 09:25:00,280.6,280.85,280.5,280.8,88791.0,10,23:55:00
2019-09-11 09:24:00,280.2,280.6,280.2,280.55,64054.0,10,23:54:00
2019-09-11 09:23:00,280.45,280.55,280.2,280.3,75132.0,10,23:53:00
2019-09-11 09:22:00,280.65,280.75,280.35,280.5,57037.0,10,23:52:00
2019-09-11 09:21:00,280.45,280.75,280.4,280.7,73994.0,10,23:51:00
2019-09-11 09:20:00,280.45,280.65,280.35,280.45,107493.0,10,23:50:00
2019-09-11 09:19:00,280.25,280.6,280.2,280.45,115941.0,10,23:49:00
2019-09-11 09:18:00,280.3589,280.6751,280.0745,280.2089,169805.0,10,23:48:00
2019-09-11 09:17:00,280.65,280.7,280.05,280.25,140181.0,10,23:47:00
2019-09-11 09:16:00,280.5,281.0,280.25,280.7,283716.0,10,23:46:00
2019-09-11 09:15:00,278.5,280.65,278.5,280.45,458936.0,10,23:45:00
2019-09-09 15:29:00,278.0,278.0,277.85,277.9,80727.0,09,05:59:00
2019-09-09 15:28:00,277.95,278.0,277.9,277.95,99715.0,09,05:58:00
2019-09-09 15:27:00,277.85,278.0,277.85,277.95,77933.0,09,05:57:00
2019-09-09 15:26:00,277.9,277.9,277.8,277.9,83739.0,09,05:56:00
2019-09-09 15:25:00,277.9,278.0,277.85,277.9,80526.0,09,05:55:00
2019-09-09 15:24:00,278.0,278.0,277.95,277.95,60686.0,09,05:54:00
2019-09-09 15:23:00,278.0,278.1,277.9,278.0,137367.0,09,05:53:00
2019-09-09 15:22:00,277.95,278.0,277.9,278.0,199465.0,09,05:52:00
2019-09-09 15:21:00,277.95,278.0,277.95,277.95,61211.0,09,05:51:00
2019-09-09 15:20:00,277.85,278.1,277.85,278.0,73130.0,09,05:50:00
2019-09-09 15:19:00,278.0,278.0,277.85,277.9,75534.0,09,05:49:00
2019-09-09 15:18:00,278.0,278.0,277.9,277.95,100498.0,09,05:48:00
2019-09-09 15:17:00,277.9,278.0,277.85,277.95,79287.0,09,05:47:00
2019-09-09 15:16:00,277.95,278.3,277.9,277.95,227878.0,09,05:46:00
2019-09-09 15:15:00,278.0,278.2,277.85,278.0,270299.0,09,05:45:00
2019-09-09 15:14:00,277.9,278.05,277.8,278.05,67642.0,09,05:44:00
2019-09-09 15:13:00,277.9,277.95,277.8,277.8,60175.0,09,05:43:00
2019-09-09 15:12:00,278.0,278.05,277.85,277.9,77167.0,09,05:42:00
2019-09-09 15:11:00,278.0,278.0,277.95,278.0,103062.0,09,05:41:00
2019-09-09 15:10:00,278.0,278.1,277.9,277.95,142009.0,09,05:40:00
2019-09-09 15:09:00,278.0,278.0,277.95,278.0,98509.0,09,05:39:00
2019-09-09 15:08:00,277.95,278.0,277.95,277.95,84187.0,09,05:38:00
2019-09-09 15:07:00,278.0,278.0,277.95,278.0,59662.0,09,05:37:00
2019-09-09 15:06:00,278.0,278.0,277.95,278.0,93347.0,09,05:36:00
2019-09-09 15:05:00,277.8,278.0,277.8,278.0,49448.0,09,05:35:00
2019-09-09 15:04:00,278.0,278.0,277.7,277.9,70060.0,09,05:34:00
2019-09-09 15:03:00,277.95,278.0,277.9,278.0,60690.0,09,05:33:00
2019-09-09 15:02:00,278.0,278.1,277.9,277.95,59237.0,09,05:32:00
2019-09-09 15:01:00,278.15,278.2,277.95,278.0,65058.0,09,05:31:00
2019-09-09 15:00:00,278.05,278.2,278.05,278.15,38633.0,09,05:30:00
2019-09-09 14:59:00,278.0,278.2,278.0,278.05,28119.0,09,05:29:00
2019-09-09 14:58:00,278.15,278.2,278.0,278.0,72817.0,09,05:28:00
2019-09-09 14:57:00,278.05,278.25,278.05,278.15,52666.0,09,05:27:00
2019-09-09 14:56:00,277.9,278.05,277.8,278.0,46139.0,09,05:26:00
2019-09-09 14:55:00,277.85,278.05,277.7,277.85,49943.0,09,05:25:00
2019-09-09 14:54:00,277.7,277.95,277.6,277.95,44027.0,09,05:24:00
2019-09-09 14:53:00,277.6,277.7,277.55,277.6,26712.0,09,05:23:00
2019-09-09 14:52:00,277.6,277.7,277.55,277.55,24678.0,09,05:22:00
2019-09-09 14:51:00,277.55,277.75,277.55,277.65,35872.0,09,05:21:00
2019-09-09 14:50:00,277.6,277.7,277.5,277.6,25893.0,09,05:20:00
2019-09-09 14:49:00,277.7,277.8,277.5,277.6,24448.0,09,05:19:00
2019-09-09 14:48:00,277.75,277.8,277.65,277.7,22339.0,09,05:18:00
2019-09-09 14:47:00,277.7104,278.0103,277.6599,277.7604,61718.0,09,05:17:00
2019-09-09 14:46:00,277.85,277.9,277.65,277.7,32082.0,09,05:16:00
2019-09-09 14:45:00,277.75,277.9,277.65,277.9,31204.0,09,05:15:00
2019-09-09 14:44:00,277.85,277.9,277.75,277.8,39333.0,09,05:14:00
2019-09-09 14:43:00,277.9,277.9,277.7,277.8,32149.0,09,05:13:00
2019-09-09 14:42:00,278.05,278.2,277.8,277.85,51930.0,09,05:12:00
2019-09-09 14:41:00,278.35,278.4,278.05,278.05,47662.0,09,05:11:00
2019-09-09 14:40:00,278.15,278.4,278.1,278.35,78823.0,09,05:10:00
2019-09-09 14:39:00,278.1,278.2,278.05,278.1,40078.0,09,05:09:00
2019-09-09 14:38:00,277.95,278.1,277.95,278.0,34584.0,09,05:08:00
2019-09-09 14:37:00,277.8,278.0,277.75,277.95,33413.0,09,05:07:00
2019-09-09 14:36:00,277.65,277.8,277.55,277.75,30541.0,09,05:06:00
2019-09-09 14:35:00,278.0,278.1,277.5,277.65,70718.0,09,05:05:00
2019-09-09 14:34:00,277.85,278.0,277.75,278.0,27782.0,09,05:04:00
2019-09-09 14:33:00,278.15,278.15,277.6,277.8,50629.0,09,05:03:00
2019-09-09 14:32:00,278.25,278.4,277.9,278.15,69584.0,09,05:02:00
2019-09-09 14:31:00,278.3,278.4,278.2,278.3,55277.0,09,05:01:00
2019-09-09 14:30:00,278.2,278.27,278.02,278.2,46421.0,09,05:00:00
2019-09-09 14:29:00,277.9611,278.4665,277.8659,278.1112,760844.0,09,04:59:00
2019-09-09 14:28:00,277.5,278.2,277.5,277.95,113745.0,09,04:58:00
2019-09-09 14:27:00,277.5,277.7,277.4,277.5,55264.0,09,04:57:00
2019-09-09 14:26:00,277.75,277.75,277.6,277.6,21431.0,09,04:56:00
2019-09-09 14:25:00,277.75,277.8,277.6,277.75,37888.0,09,04:55:00
2019-09-09 14:24:00,277.8,277.9,277.7,277.8,36956.0,09,04:54:00
2019-09-09 14:23:00,277.8,277.9,277.75,277.8,31701.0,09,04:53:00
2019-09-09 14:22:00,277.85,277.85,277.7,277.75,16906.0,09,04:52:00
2019-09-09 14:21:00,277.6,277.9,277.6,277.75,35606.0,09,04:51:00
2019-09-09 14:20:00,277.6,277.7,277.5,277.7,24056.0,09,04:50:00
2019-09-09 14:19:00,277.6,277.75,277.4,277.55,29542.0,09,04:49:00
2019-09-09 14:18:00,277.8,277.8,277.55,277.65,25394.0,09,04:48:00
2019-09-09 14:17:00,277.35,277.8,277.35,277.8,86028.0,09,04:47:00
2019-09-09 14:16:00,277.3,277.4,277.25,277.35,17138.0,09,04:46:00
2019-09-09 14:15:00,277.1,277.3,277.1,277.3,23566.0,09,04:45:00
2019-09-09 14:14:00,277.2,277.25,277.05,277.1,9213.0,09,04:44:00
2019-09-09 14:13:00,277.25,277.25,277.05,277.05,8853.0,09,04:43:00
2019-09-09 14:12:00,277.2,277.3,277.05,277.15,15312.0,09,04:42:00
2019-09-09 14:11:00,277.1,277.25,277.05,277.2,13239.0,09,04:41:00
2019-09-09 14:10:00,277.1,277.25,277.05,277.15,10984.0,09,04:40:00
2019-09-09 14:09:00,277.05,277.3,276.85,277.15,39393.0,09,04:39:00
2019-09-09 14:08:00,277.0,277.1,276.9,276.9,21432.0,09,04:38:00
2019-09-09 14:07:00,277.3,277.3,277.0,277.0,33951.0,09,04:37:00
2019-09-09 14:06:00,277.2,277.3,277.1,277.2,9888.0,09,04:36:00
2019-09-09 14:05:00,277.05,277.2,277.05,277.15,15374.0,09,04:35:00
2019-09-09 14:04:00,277.35,277.35,277.05,277.1,21892.0,09,04:34:00
2019-09-09 14:03:00,277.3,277.45,277.25,277.3,11229.0,09,04:33:00
2019-09-09 14:02:00,277.4,277.45,277.2,277.45,44756.0,09,04:32:00
2019-09-09 14:01:00,277.3,277.4,277.3,277.35,25436.0,09,04:31:00
2019-09-09 14:00:00,277.25,277.4,277.25,277.4,10439.0,09,04:30:00
2019-09-09 13:59:00,277.35,277.4,277.2,277.3,16083.0,09,04:29:00
2019-09-09 13:58:00,277.35,277.4,277.2,277.3,31200.0,09,04:28:00
2019-09-09 13:57:00,277.2,277.4,277.15,277.35,29564.0,09,04:27:00
2019-09-09 13:56:00,277.3,277.3,277.15,277.25,19713.0,09,04:26:00
2019-09-09 13:55:00,277.4,277.4,277.2,277.3,40687.0,09,04:25:00
2019-09-09 13:54:00,277.2,277.4,277.15,277.4,44599.0,09,04:24:00
2019-09-09 13:53:00,276.95,277.3,276.9,277.25,25019.0,09,04:23:00
2019-09-09 13:52:00,276.95,277.0,276.8,276.95,41298.0,09,04:22:00
2019-09-09 13:51:00,276.7,277.0,276.7,277.0,33367.0,09,04:21:00
2019-09-09 13:50:00,276.7,276.85,276.65,276.7,44544.0,09,04:20:00
2019-09-09 13:49:00,276.8,276.9,276.55,276.7,40642.0,09,04:19:00
2019-09-09 13:48:00,276.4,276.9,276.4,276.9,46667.0,09,04:18:00
2019-09-09 13:47:00,276.65,276.65,276.4,276.45,238047.0,09,04:17:00
2019-09-09 13:45:00,277.2,277.25,276.85,276.85,85818.0,09,04:15:00
2019-09-09 13:44:00,277.15,277.35,277.1,277.25,20883.0,09,04:14:00
2019-09-09 13:43:00,277.05,277.4,277.0,277.25,40094.0,09,04:13:00
2019-09-09 13:42:00,277.3,277.45,277.05,277.1,68485.0,09,04:12:00
2019-09-09 13:41:00,277.35,277.5,277.25,277.35,21106.0,09,04:11:00
2019-09-09 13:40:00,277.4,277.55,277.3,277.45,43825.0,09,04:10:00
2019-09-09 13:39:00,277.25,277.4,277.15,277.4,44132.0,09,04:09:00
2019-09-09 13:38:00,277.4,277.7,277.3,277.3,56655.0,09,04:08:00
2019-09-09 13:37:00,277.75,277.85,277.25,277.25,80202.0,09,04:07:00
2019-09-09 13:36:00,277.8,277.9,277.65,277.75,64879.0,09,04:06:00
2019-09-09 13:35:00,277.85,277.95,277.8,277.95,9646.0,09,04:05:00
2019-09-09 13:34:00,277.9,277.95,277.8,277.85,14798.0,09,04:04:00
2019-09-09 13:33:00,277.85,278.0,277.8,277.85,24589.0,09,04:03:00
2019-09-09 13:32:00,277.9,278.0,277.8,277.8,52182.0,09,04:02:00
2019-09-09 13:31:00,277.8,278.0,277.8,277.95,88815.0,09,04:01:00
2019-09-09 13:30:00,278.55,278.55,277.85,277.85,71626.0,09,04:00:00
2019-09-09 13:29:00,278.35,278.7,278.3,278.5,100937.0,09,03:59:00
2019-09-09 13:28:00,278.2,278.45,278.2,278.45,37327.0,09,03:58:00
2019-09-09 13:27:00,278.1,278.2,278.0,278.15,43718.0,09,03:57:00
2019-09-09 13:26:00,278.2,278.45,278.05,278.1,42615.0,09,03:56:00
2019-09-09 13:25:00,278.45,278.5,278.25,278.25,68071.0,09,03:55:00
2019-09-09 13:24:00,278.35,278.4,278.2,278.35,25619.0,09,03:54:00
2019-09-09 13:23:00,278.3,278.4,278.2,278.3,46505.0,09,03:53:00
2019-09-09 13:22:00,277.8,278.45,277.8,278.35,248518.0,09,03:52:00
2019-09-09 13:21:00,277.7,278.0,277.7,277.8,28363.0,09,03:51:00
2019-09-09 13:20:00,277.8,277.8,277.7,277.7,19293.0,09,03:50:00
2019-09-09 13:19:00,277.75,277.8,277.7,277.8,17023.0,09,03:49:00
2019-09-09 13:18:00,277.7,277.85,277.65,277.75,16866.0,09,03:48:00
2019-09-09 13:17:00,277.65,277.7,277.55,277.7,11988.0,09,03:47:00
2019-09-09 13:16:00,277.9,277.95,277.65,277.65,17719.0,09,03:46:00
2019-09-09 13:15:00,277.9,278.0,277.85,277.9,38330.0,09,03:45:00
2019-09-09 13:14:00,277.85,278.0,277.85,277.95,19601.0,09,03:44:00
2019-09-09 13:13:00,277.85,277.95,277.8,277.95,16212.0,09,03:43:00
2019-09-09 13:12:00,277.85,278.0,277.8,277.85,19245.0,09,03:42:00
2019-09-09 13:11:00,277.55,278.0,277.55,277.95,73852.0,09,03:41:00
2019-09-09 13:10:00,277.5,277.75,277.5,277.55,19275.0,09,03:40:00
2019-09-09 13:09:00,277.55,277.6,277.4,277.5,24016.0,09,03:39:00
2019-09-09 13:08:00,277.45,277.6,277.45,277.5,16775.0,09,03:38:00
2019-09-09 13:07:00,277.55,277.6,277.45,277.45,14316.0,09,03:37:00
2019-09-09 13:06:00,277.5,277.6,277.3,277.45,23576.0,09,03:36:00
2019-09-09 13:05:00,277.3,277.7,277.25,277.5,22706.0,09,03:35:00
2019-09-09 13:04:00,277.6,277.6,277.25,277.25,46535.0,09,03:34:00
2019-09-09 13:03:00,277.7,277.75,277.45,277.5,19631.0,09,03:33:00
2019-09-09 13:02:00,277.8,277.9,277.65,277.7,10949.0,09,03:32:00
2019-09-09 13:01:00,277.65,277.95,277.6,277.85,25619.0,09,03:31:00
2019-09-09 13:00:00,277.55,277.75,277.55,277.7,14562.0,09,03:30:00
2019-09-09 12:59:00,277.7,277.85,277.5,277.5,15039.0,09,03:29:00
2019-09-09 12:58:00,277.6,277.8,277.55,277.6,19560.0,09,03:28:00
2019-09-09 12:57:00,277.45,277.65,277.45,277.55,18918.0,09,03:27:00
2019-09-09 12:56:00,277.8,277.85,277.4,277.5,52154.0,09,03:26:00
2019-09-09 12:55:00,278.0,278.0,277.8,277.85,23090.0,09,03:25:00
2019-09-09 12:54:00,277.9,278.0,277.8,277.95,33413.0,09,03:24:00
2019-09-09 12:53:00,277.75,278.0,277.75,277.95,100998.0,09,03:23:00
2019-09-09 12:52:00,277.85,277.85,277.7,277.8,14622.0,09,03:22:00
2019-09-09 12:51:00,277.75,277.95,277.75,277.85,44927.0,09,03:21:00
2019-09-09 12:50:00,277.8,277.9,277.75,277.85,19882.0,09,03:20:00
2019-09-09 12:49:00,277.85,277.9,277.8,277.9,25262.0,09,03:19:00
2019-09-09 12:48:00,277.8,278.0,277.75,277.9,53981.0,09,03:18:00
2019-09-09 12:47:00,277.6,277.85,277.5,277.85,91423.0,09,03:17:00
2019-09-09 12:46:00,277.45,277.6,277.4,277.5,12552.0,09,03:16:00
2019-09-09 12:45:00,277.45,277.45,277.45,277.45,22112.0,09,03:15:00
2019-09-09 12:44:00,277.65,277.65,277.5,277.55,8578.0,09,03:14:00
2019-09-09 12:43:00,277.45,277.65,277.4,277.55,16718.0,09,03:13:00
2019-09-09 12:42:00,277.6,277.65,277.4,277.45,26142.0,09,03:12:00
2019-09-09 12:41:00,277.4,277.7,277.4,277.55,35420.0,09,03:11:00
2019-09-09 12:40:00,277.2,277.45,277.2,277.45,11303.0,09,03:10:00
2019-09-09 12:39:00,277.2,277.4,277.2,277.2,23473.0,09,03:09:00
2019-09-09 12:38:00,277.3,277.4,277.2,277.2,7352.0,09,03:08:00
2019-09-09 12:37:00,277.1,277.3,277.05,277.2,20064.0,09,03:07:00
2019-09-09 12:36:00,277.05,277.35,277.05,277.1,28788.0,09,03:06:00
2019-09-09 12:35:00,277.25,277.3,277.05,277.05,38084.0,09,03:05:00
2019-09-09 12:34:00,277.35,277.4,277.15,277.25,30144.0,09,03:04:00
2019-09-09 12:33:00,277.6,277.6,277.3,277.3,17321.0,09,03:03:00
2019-09-09 12:32:00,277.55,277.65,277.5,277.55,10952.0,09,03:02:00
2019-09-09 12:31:00,277.55,277.6,277.5,277.55,8122.0,09,03:01:00
2019-09-09 12:30:00,277.4,277.55,277.4,277.5,13612.0,09,03:00:00
2019-09-09 12:29:00,277.45,277.5,277.35,277.4,16112.0,09,02:59:00
2019-09-09 12:28:00,277.35,277.5,277.3,277.45,36666.0,09,02:58:00
2019-09-09 12:27:00,277.35,277.45,277.3,277.35,25346.0,09,02:57:00
2019-09-09 12:26:00,277.3,277.4,277.25,277.35,15834.0,09,02:56:00
2019-09-09 12:25:00,277.2,277.45,277.15,277.3,30292.0,09,02:55:00
2019-09-09 12:24:00,277.4,277.5,277.15,277.25,65351.0,09,02:54:00
2019-09-09 12:23:00,277.65,277.7,277.35,277.35,70337.0,09,02:53:00
2019-09-09 12:22:00,277.65,277.85,277.6,277.65,31835.0,09,02:52:00
2019-09-09 12:21:00,277.8,277.85,277.65,277.65,38023.0,09,02:51:00
2019-09-09 12:20:00,277.8,277.9,277.7,277.8,23611.0,09,02:50:00
2019-09-09 12:19:00,277.9,277.9,277.7,277.75,35901.0,09,02:49:00
2019-09-09 12:18:00,278.0,278.0,277.7,277.85,104221.0,09,02:48:00
2019-09-09 12:17:00,277.65,278.0,277.5,278.0,61222.0,09,02:47:00
2019-09-09 12:16:00,277.5,277.65,277.5,277.55,25022.0,09,02:46:00
2019-09-09 12:15:00,277.35,277.65,277.35,277.6,36213.0,09,02:45:00
2019-09-09 12:14:00,277.5,277.5,277.35,277.4,28972.0,09,02:44:00
2019-09-09 12:13:00,277.4,277.5,277.35,277.5,27934.0,09,02:43:00
2019-09-09 12:12:00,277.65,277.65,277.3,277.35,49200.0,09,02:42:00
2019-09-09 12:11:00,277.85,277.9,277.55,277.65,48894.0,09,02:41:00
2019-09-09 12:10:00,277.8,277.9,277.7,277.8,64166.0,09,02:40:00
2019-09-09 12:09:00,277.6,278.0,277.5,277.9,164844.0,09,02:39:00
2019-09-09 12:08:00,277.65,277.8,277.55,277.6,51020.0,09,02:38:00
2019-09-09 12:07:00,277.6,277.7,277.55,277.55,37396.0,09,02:37:00
2019-09-09 12:06:00,277.7,277.7,277.55,277.55,32173.0,09,02:36:00
2019-09-09 12:05:00,277.45,277.8,277.45,277.65,59348.0,09,02:35:00
2019-09-09 12:04:00,277.6,277.8,277.4,277.45,119893.0,09,02:34:00
2019-09-09 12:03:00,277.35,277.6,277.3,277.6,136644.0,09,02:33:00
2019-09-09 12:02:00,277.2,277.4,277.05,277.35,66405.0,09,02:32:00
2019-09-09 12:01:00,277.15,277.4,277.1,277.1,164131.0,09,02:31:00
2019-09-09 12:00:00,276.8,277.0,276.75,277.0,67503.0,09,02:30:00
2019-09-09 11:59:00,276.6,276.95,276.5,276.8,147584.0,09,02:29:00
2019-09-09 11:58:00,276.55,276.6,276.5,276.55,14255.0,09,02:28:00
2019-09-09 11:57:00,276.55,276.7,276.5,276.6,10171.0,09,02:27:00
2019-09-09 11:56:00,276.55,276.7,276.45,276.65,46719.0,09,02:26:00
2019-09-09 11:55:00,276.75,276.75,276.4,276.55,20417.0,09,02:25:00
2019-09-09 11:54:00,276.55,276.85,276.5,276.75,55941.0,09,02:24:00
2019-09-09 11:53:00,276.45,276.6,276.3,276.55,41696.0,09,02:23:00
2019-09-09 11:52:00,276.45,276.5,276.4,276.45,12775.0,09,02:22:00
